风向,相对湿度,表面最低温度,草地最高温度,自动降水量,最低站点气压,最大风向（十六进制）,露点温度,瞬时风速,表面温度,5厘米处温度,站点气压,表面最高温度,20厘米处温度,10米处风速,瞬时风向,海平面气压,能见度,最高温度,160厘米处温度,15厘米处温度,10米处最大风速,蒸汽压,10米处风向,最低温度,10米处最大风向,土壤湿度传感器ID,320厘米处温度,草地温度,10厘米处温度,表面最低温度时间,云量,最高站点气压,最低相对湿度,关键ID,低云量,云型,干球温度,80厘米处温度,风速,自动蒸发量计,校验字符串,校验状态,降水量,40厘米处温度,最大风速（十六进制）,草地最低温度
322,98,155,145,7,10123,34,141,14,156,167,10125,158,190,11,287,10201,17,147,227,185,17,161,336,143,22,1,248,145,175,333,-,10127,97,1679539,-,-,145,205,12,0,-,9,-,196,26,142
9,98,152,146,60,10061,37,134,37,153,172,10079,161,213,31,329,10155,18,148,233,202,34,154,359,138,344,1,249,136,186,657,-,10083,97,1675719,-,-,138,225,22,0,-,9,-,223,65,135
347,96,142,129,70,10098,5,120,6,145,162,10117,148,206,8,275,10194,18,131,233,193,35,140,140,125,313,1,249,128,176,848,-,10117,95,1675759,-,-,127,225,4,0,-,9,-,222,71,123
15,99,223,225,11,10043,37,196,20,225,224,10043,227,227,11,7,10118,18,201,238,225,19,228,20,195,33,1,240,220,222,1319,10,10052,99,1696019,10,-,198,242,15,0,-,9,22,241,27,213
117,97,163,158,6,10058,335,146,10,164,168,10064,164,171,8,116,10141,18,151,206,170,23,166,109,148,308,1,224,156,170,1701,-,10064,96,1247135,-,-,151,194,8,-,-,9,-,180,28,150
271,99,195,196,9,10042,331,178,10,197,207,10048,202,223,10,271,10124,19,183,239,220,29,204,279,179,303,1,240,192,213,1735,-,10048,99,1696258,-,-,180,241,8,0,-,9,-,237,46,189
169,86,219,214,-,10071,192,169,12,220,207,10074,236,199,11,173,10150,20,193,213,200,14,192,207,188,198,1,234,207,203,1625,10,10074,85,1220824,10,-,193,196,12,-,-,9,-,193,19,198
58,91,159,154,-,10125,75,142,18,160,171,10127,163,182,18,71,10204,20,164,231,179,18,162,59,157,120,1,257,153,175,1957,10,10128,85,1215960,10,-,157,201,18,-,-,9,0,188,33,152
300,99,208,222,3,10039,252,186,36,208,218,10040,222,223,18,306,10115,20,195,239,222,26,214,299,188,297,1,240,202,219,1600,-,10042,99,1696238,-,-,188,241,23,2,-,9,-,238,40,201
1,99,176,176,70,10093,53,159,14,176,181,10093,178,196,11,357,10169,20,162,238,191,28,181,5,159,31,1,241,170,184,1311,-,10104,99,1696985,-,-,161,235,13,0,-,9,159,226,54,166
259,98,227,218,4,10088,26,216,10,228,242,10088,233,251,7,269,10162,21,225,230,250,12,258,302,220,27,1,240,216,246,44,-,10090,89,1692958,-,-,220,226,8,0,-,9,-,229,19,215
349,99,174,177,32,10104,22,160,11,178,181,10104,178,196,10,337,10180,21,162,238,191,23,182,358,159,36,1,241,177,184,1233,-,10110,99,1696984,-,-,162,235,9,0,-,9,-,227,37,165
27,99,170,181,0,10067,45,182,9,183,186,10071,183,205,9,15,10146,21,184,223,199,18,209,38,183,28,1,245,180,190,401,-,10072,99,1683478,-,-,184,207,9,0,-,9,-,206,29,169
205,99,220,227,1,10042,327,191,8,221,221,10042,224,223,5,206,10117,22,196,239,222,18,221,251,192,311,1,241,218,220,1409,-,10049,98,1696225,-,-,193,241,7,0,-,9,-,238,38,209
289,99,194,191,46,10101,49,187,10,195,202,10104,196,221,10,267,10179,22,194,239,216,23,216,3,189,38,1,241,189,207,114,-,10105,99,1696719,-,-,189,236,7,0,-,9,82,234,43,187
18,99,166,167,9,10114,41,156,35,169,184,10125,172,214,22,29,10201,22,161,239,206,40,177,15,158,29,1,241,158,194,608,-,10129,94,1696842,-,-,158,236,25,2,-,9,-,234,66,155
37,98,161,150,38,10056,37,144,29,161,178,10061,166,216,14,28,10137,23,149,233,206,31,164,70,147,20,1,249,146,191,559,-,10066,97,1675699,-,-,148,225,23,0,-,9,-,223,52,145
20,99,226,218,6,10084,311,216,21,226,240,10084,228,249,12,43,10158,23,220,231,248,18,258,2,218,332,1,240,217,243,142,-,10088,98,1692959,-,-,218,226,17,0,-,9,10,230,39,216
11,94,170,174,8,10087,27,156,17,171,178,10087,175,194,19,5,10163,23,173,233,188,32,177,13,166,18,1,255,167,184,2358,-,10093,93,1243765,-,-,166,219,13,1,-,9,-,209,59,167
126,99,187,189,38,10038,78,190,37,187,189,10038,188,199,24,131,10113,23,195,223,195,28,220,99,192,81,1,245,185,190,401,-,10062,98,1683939,-,-,192,209,28,0,-,9,-,206,65,185
333,99,168,159,0,10088,70,184,9,168,189,10088,173,213,7,326,10163,23,191,223,208,12,212,310,186,217,1,245,139,198,200,-,10093,98,1683438,-,-,186,207,8,1,-,9,0,205,16,139
10,98,204,196,52,10069,77,184,25,206,227,10071,221,245,11,31,10147,24,202,233,244,20,212,42,187,131,1,249,185,237,1821,-,10074,84,1675479,-,-,188,224,20,0,-,9,-,223,39,182
11,97,215,241,11,10073,50,196,17,215,221,10073,234,222,19,20,10148,24,213,233,221,21,228,15,201,32,1,240,203,220,1359,10,10077,88,1693957,10,-,201,229,12,1,-,9,11,225,42,203
342,99,189,216,25,10107,8,171,13,204,199,10107,207,209,11,1,10183,24,173,239,205,17,195,25,167,30,1,241,209,199,1401,-,10119,97,1696878,-,-,173,236,8,0,-,9,-,232,30,177
181,86,219,233,-,10079,222,168,10,226,203,10079,239,195,11,177,10155,25,197,213,195,18,191,201,190,210,1,234,205,197,1353,10,10090,82,1220815,10,-,192,196,10,-,-,9,-,192,32,198
122,98,233,223,32,10068,134,224,39,233,250,10071,236,271,13,134,10145,25,233,236,267,17,271,93,227,326,1,240,220,259,2358,-,10083,91,1695578,-,-,228,240,22,0,-,9,-,250,39,220
201,96,162,157,1,10062,70,145,7,162,166,10068,164,171,3,199,10145,25,152,206,170,12,165,223,151,225,1,224,154,168,1820,-,10069,96,1247137,-,-,152,194,4,-,-,9,-,181,20,153
28,99,172,183,48,10109,23,158,38,176,180,10109,178,196,21,23,10185,25,163,238,191,21,179,30,160,35,1,241,170,183,1101,-,10115,98,1696983,-,-,160,235,24,0,-,9,-,227,38,166
12,99,201,197,16,10064,53,187,35,201,209,10070,206,222,14,31,10145,26,189,233,219,36,216,39,188,30,1,240,193,214,1626,10,10073,98,1693963,10,-,189,228,21,0,-,9,-,225,60,188
291,97,160,155,1,10068,297,146,27,160,164,10076,162,171,14,291,10153,26,152,206,169,15,166,243,151,243,1,224,153,167,1931,10,10076,96,1247139,10,-,151,193,20,-,-,9,16,181,29,152
330,96,263,275,26,9991,119,260,16,269,272,9995,269,290,9,344,10068,26,271,289,284,17,338,48,267,48,1,262,275,277,601,-,9997,91,1280321,-,-,268,303,13,-,-,9,-,303,31,262
59,99,199,251,12,10094,73,194,18,234,214,10098,234,223,11,77,10174,27,197,232,219,23,225,67,188,78,1,240,237,213,1101,-,10113,99,1693699,-,-,196,229,13,0,-,9,-,226,50,189
38,97,189,198,30,10120,33,164,19,189,197,10120,196,209,16,42,10196,27,177,239,205,23,186,21,169,16,1,241,179,199,1400,-,10129,88,1696860,-,-,169,236,13,0,-,9,32,232,44,179
359,98,171,176,9,10113,344,157,13,172,179,10115,177,197,13,22,10191,27,166,238,191,24,179,360,161,333,1,241,166,183,1043,-,10117,91,1696982,-,-,161,235,11,0,-,9,-,227,38,163
15,98,152,145,10,10123,13,134,16,152,165,10126,156,189,15,16,10202,27,145,227,183,19,154,18,138,353,1,248,138,173,458,-,10126,98,1679559,-,-,138,205,15,0,-,9,-,196,34,138
90,99,189,190,0,10055,39,184,19,192,197,10062,192,217,13,88,10138,28,186,238,211,22,212,68,184,16,1,240,187,202,605,-,10062,98,1696200,-,-,186,241,12,1,-,9,-,239,33,185
312,98,225,239,0,10049,317,192,24,225,224,10049,230,222,14,327,10124,28,200,239,221,14,223,315,196,312,1,241,217,220,1359,10,10058,97,1696224,10,-,196,241,18,0,-,9,1,238,24,217
37,99,191,189,71,10101,47,183,47,191,199,10101,195,219,24,43,10176,28,189,239,214,24,210,36,185,36,1,241,183,205,250,-,10106,99,1696720,-,-,185,236,32,0,-,9,-,234,48,182
36,98,171,162,20,10069,38,152,48,171,188,10069,177,223,27,38,10144,29,162,233,214,27,173,26,156,26,1,249,154,200,300,-,10078,98,1675639,-,-,156,225,33,0,-,9,-,224,48,154
340,96,160,160,27,10089,20,151,14,163,168,10096,163,187,11,321,10172,29,158,233,180,15,172,321,157,9,1,255,160,174,701,10,10096,95,1243781,10,-,158,218,13,14,-,9,198,207,30,156
25,99,163,167,0,10069,24,181,19,169,181,10070,169,207,16,33,10145,29,183,223,201,17,208,33,180,30,1,245,167,190,303,-,10076,99,1683459,-,-,183,207,17,1,-,9,-,205,28,141
242,88,190,188,-,10083,223,172,5,193,199,10091,194,200,7,250,10167,30,193,213,200,11,196,230,191,166,1,234,188,200,1914,10,10091,86,1220833,10,-,192,197,5,-,-,9,6,193,14,182
229,79,247,261,-,10084,215,176,8,258,220,10084,258,199,10,239,10159,30,224,214,203,28,201,206,212,219,1,234,254,211,1319,10-,10093,74,1220904,10-,-,214,198,9,-,-,9,-,194,36,234
154,82,241,281,-,10110,193,176,17,263,205,10110,273,190,12,145,10186,30,213,213,190,17,201,164,203,200,1,234,261,195,1001,10-,10112,81,1220879,10-,-,208,197,13,-,-,9,-,194,23,238
28,91,245,280,45,10011,79,215,13,245,264,10012,272,263,19,29,10086,30,243,263,264,36,256,55,229,72,1,244,232,265,1353,10,10016,81,1228582,10,-,230,271,15,-,-,9,-,271,73,232
304,96,163,162,7,10052,293,142,31,164,171,10058,173,171,25,276,10135,30,156,206,171,34,162,306,148,296,1,224,151,172,1657,10,10058,95,1247133,10,-,149,194,21,-,-,9,-,180,70,150
177,90,262,345,79,9977,214,231,7,276,296,9982,326,279,14,173,10055,30,288,265,285,80,283,210,247,220,1,245,259,294,1653,10,9987,74,1228721,10,-,249,265,9,-,-,9,-,260,146,241
38,99,173,172,0,10112,52,176,16,174,177,10112,174,188,13,31,10188,31,179,224,184,13,201,34,177,38,1,246,172,178,201,-,10118,98,1683018,-,-,178,206,14,0,-,9,-,198,20,170
124,98,214,207,2,10087,140,199,30,214,227,10090,220,234,6,140,10165,32,204,239,235,19,233,97,203,22,1,241,201,231,1800,-,10091,92,1696640,-,-,203,236,17,0,-,9,-,233,30,201
108,99,210,202,6,10087,89,200,19,211,222,10091,214,233,13,87,10166,32,203,239,232,17,234,86,201,86,1,241,199,227,1853,-,10092,98,1696641,-,-,202,236,10,0,-,9,-,233,45,199
323,99,187,191,1,10085,308,184,14,193,191,10091,193,201,9,300,10167,32,187,223,197,19,212,323,186,300,1,245,190,192,701,10,10091,99,1683538,10,-,186,207,12,0,-,9,1,205,31,184
338,99,190,185,40,10089,6,184,22,191,198,10092,192,218,12,328,10167,33,186,239,212,28,212,303,185,26,1,241,183,204,342,-,10101,99,1696721,-,-,186,236,18,0,-,9,-,234,47,181
20,99,172,170,38,10077,47,158,7,175,179,10078,175,196,10,49,10154,33,162,238,190,14,179,15,160,31,1,241,170,183,1501,-,10083,99,1696999,-,-,160,234,6,0,-,9,-,225,19,166
5,94,166,167,39,10086,22,150,34,166,176,10095,171,193,29,20,10171,33,166,233,188,29,170,2,160,3,1,255,160,183,100,-,10095,94,1243767,-,-,160,219,30,-,-,9,-,209,54,160
100,99,179,180,0,10069,72,183,8,179,187,10070,183,203,7,141,10145,33,185,223,198,11,210,86,184,92,1,245,171,191,558,-,10073,99,1683498,-,-,185,207,4,1,-,9,-,206,22,171
327,99,167,172,0,10109,360,174,10,167,176,10113,175,187,10,338,10189,33,179,224,184,16,199,317,176,2,1,246,155,179,700,-,10114,99,1683098,-,-,176,206,6,0,-,9,-,198,27,155
261,83,196,215,-,10101,233,158,8,196,193,10103,214,194,10,248,10179,35,192,213,192,14,179,280,187,266,1,234,180,191,1056,10,10104,81,1220805,10,-,187,196,11,-,-,9,-,192,21,180
2,57,159,151,-,10105,348,79,13,164,186,10111,164,191,10,344,10188,35,170,214,191,20,106,355,164,352,1,235,149,190,1921,10-,10111,57,1220458,10-,-,164,194,11,-,-,9,-,185,32,140
55,90,207,205,-,10105,47,179,22,207,227,10115,214,242,24,80,10190,35,204,223,237,24,205,58,196,58,1,231,196,233,742,10,10115,85,1223927,10,-,196,228,24,-,-,9,0,242,40,195
341,70,92,154,-,10113,349,82,12,130,135,10120,130,169,10,332,10197,35,136,214,159,15,109,340,126,353,1,235,154,147,701,1,10120,70,1220504,0,-,136,194,12,-,-,9,-,185,18,73
31,98,179,173,3,10118,15,166,16,179,190,10118,185,199,13,27,10194,37,172,224,199,15,189,25,170,11,1,246,168,195,1853,-,10121,97,1682858,-,-,170,206,16,0,-,9,-,197,27,167
321,98,221,237,0,10058,280,195,11,226,221,10058,230,220,10,316,10133,38,213,239,220,18,227,319,197,303,1,241,227,219,1239,-,10068,90,1696223,-,-,199,241,9,0,-,9,-,238,35,218
351,94,189,213,-,10051,62,167,10,195,182,10051,197,166,13,360,10127,38,179,205,167,16,190,35,177,42,1,224,198,173,1321,10,10062,90,1247127,10,-,177,194,10,-,-,9,-,179,26,191
-,99,164,193,1,10112,14,180,-,185,176,10119,185,187,7,-,10195,38,182,224,184,17,206,294,176,39,1,246,192,177,711,10,10119,99,1683118,10,-,182,206,-,0,-,9,1,198,25,152
68,95,181,186,-,10047,63,168,31,182,181,10047,185,176,16,71,10123,39,181,204,177,20,192,56,177,56,1,224,181,179,1657,10,10049,92,1247347,10,-,177,188,19,-,-,9,-,180,47,180
180,89,174,165,1,10126,140,150,13,175,191,10130,183,204,14,201,10206,39,185,228,204,17,171,200,169,177,1,248,161,198,2033,-,10130,75,1679399,-,-,169,205,10,0,-,9,-,194,27,158
3,85,149,152,-,10135,80,131,18,152,158,10146,152,174,14,355,10223,40,157,231,168,20,151,8,156,51,1,256,152,163,701,10,10146,84,1216023,10,-,156,201,16,-,-,9,1,188,39,148
44,88,161,166,-,10160,17,134,17,168,163,10160,168,173,13,58,10237,40,154,230,168,24,154,33,151,35,1,256,164,165,1001,10,10163,88,1216030,10,-,154,201,14,-,-,9,-,188,36,156
20,86,172,192,-,10133,11,132,24,183,170,10133,183,175,29,10,10210,40,155,230,172,37,151,15,152,14,1,256,191,170,1320,10,10143,86,1216042,10,-,155,202,30,-,-,9,-,188,56,168
19,93,166,157,7,10118,21,144,18,166,179,10123,168,193,15,42,10200,40,156,240,189,17,164,31,155,45,1,233,155,184,1953,10,10124,93,1225734,10,-,155,235,18,-,-,9,128,215,26,154
39,91,173,179,-,10093,65,157,30,177,180,10101,177,192,23,48,10177,40,172,223,188,34,178,58,170,74,1,232,179,183,701,10,10101,91,1222513,10,-,172,214,25,-,-,9,-,205,61,171
349,85,302,370,-,9996,320,252,5,327,283,9996,327,257,12,16,10069,40,281,266,261,19,321,340,272,324,1,244,350,270,1020,10,9998,84,1228692,10,-,280,266,9,-,-,9,-,259,41,293
252,78,161,149,-,10157,207,134,0,161,203,10161,172,209,5,C,10238,40,176,216,210,14,154,248,173,212,1,237,133,209,1957,0,10162,76,1219464,0,-,173,198,3,-,-,9,-,192,16,133
34,91,172,165,-,10084,37,149,23,172,186,10091,176,196,18,39,10167,40,167,223,193,22,170,26,163,15,1,231,161,190,1955,10,10091,91,1222552,10,-,164,213,20,-,-,9,0,205,30,161
20,98,177,166,13,10073,63,159,27,177,195,10074,182,229,27,41,10149,40,170,233,221,31,181,25,163,29,1,249,161,208,56,-,10081,94,1675599,-,-,163,225,19,0,-,9,-,224,57,161
190,86,204,197,2,10160,203,151,8,205,216,10160,227,220,10,230,10237,40,184,227,218,16,172,173,175,213,1,231,178,216,1355,10,10166,80,1224202,10,-,175,230,8,-,-,9,-,230,24,174
173,61,207,295,-,10148,174,109,16,262,167,10148,262,158,15,163,10225,40,186,215,153,21,131,180,166,162,1,243,286,155,1001,0,10154,61,1218278,0,-,186,187,16,-,-,9,-,173,30,236
55,94,242,254,14,9991,52,234,22,248,242,9995,248,248,16,68,10069,40,244,262,244,24,287,47,241,46,1,244,254,242,701,10,9996,94,1228622,10,-,244,269,19,-,-,9,74,268,38,243
158,76,260,262,-,10095,168,183,30,260,270,10098,288,238,25,163,10173,40,248,222,250,25,211,167,228,167,1,231,231,263,1700,10,10098,63,1222811,10,-,228,210,29,-,-,9,-,206,36,231
4,92,183,188,27,10113,23,142,15,190,184,10113,190,190,19,9,10190,40,156,240,186,23,162,16,154,32,1,233,180,184,1322,10,10121,91,1225708,10,-,155,236,17,-,-,9,-,218,33,169
278,96,157,153,-,10075,284,142,16,157,162,10084,159,171,11,306,10161,40,151,206,168,22,162,292,149,302,1,224,151,166,2037,-,10084,96,1247141,-,-,149,193,12,-,-,9,-,181,39,150
72,92,257,271,16,9987,76,235,10,258,254,9987,266,252,15,45,10061,40,249,263,250,26,290,94,247,65,1,244,254,252,1057,10,9994,92,1228628,10,-,249,269,13,-,-,9,-,267,35,250
139,94,239,237,44,9975,60,229,14,240,245,9980,240,255,13,104,10054,40,239,268,251,16,279,121,237,55,1,244,237,248,1603,10,9982,94,1228647,10,-,239,268,14,-,-,9,-,259,23,235
29,93,181,171,2,10078,41,158,20,181,200,10078,186,232,23,27,10153,41,176,233,224,28,180,27,170,18,1,249,165,212,2356,-,10082,90,1675579,-,-,170,224,19,0,-,9,-,224,53,165
285,95,159,157,54,10076,30,149,9,160,168,10090,160,188,14,253,10166,41,158,233,181,40,169,342,157,15,1,255,156,174,613,-,10090,93,1243779,-,-,157,218,8,11,-,9,-,207,79,155
3,98,182,191,0,10097,2,187,13,182,202,10097,202,218,13,17,10172,41,195,223,216,13,216,1,190,2,1,245,159,209,2356,-,10102,98,1683398,-,-,191,207,12,2,-,9,-,205,16,155
11,97,200,186,2,10073,2,179,13,201,216,10079,205,239,8,359,10155,42,187,233,235,15,205,54,184,20,1,249,184,226,2039,-,10079,96,1675519,-,-,184,224,7,0,-,9,-,224,35,181
265,99,192,192,2,10048,318,175,20,193,204,10056,197,222,11,279,10132,42,180,239,218,23,200,265,176,310,1,241,188,210,1839,-,10056,99,1696259,-,-,177,240,14,0,-,9,-,237,38,185
24,99,227,245,4,10052,29,199,14,227,226,10052,236,225,14,11,10127,42,205,238,224,15,232,20,201,26,1,240,219,222,1214,-,10059,98,1696018,-,-,201,242,14,0,-,9,-,242,24,219
25,94,160,158,56,10071,6,147,41,160,169,10081,162,189,28,41,10157,42,159,233,182,36,167,9,156,24,1,255,156,176,553,-,10082,94,1243777,-,-,157,219,24,-,-,9,-,208,64,156
322,99,185,203,0,10119,303,183,15,197,186,10126,197,187,14,328,10202,42,185,224,184,15,210,310,182,308,1,246,199,181,801,-,10126,99,1683138,-,-,185,206,14,1,-,9,-,198,25,192
-,98,197,192,0,10100,138,191,4,202,207,10102,202,220,5,138,10178,43,195,223,218,10,222,279,193,189,1,245,191,212,2201,-,10102,98,1683378,-,-,195,207,-,2,-,9,-,204,13,187
186,98,186,187,0,10100,76,189,9,197,206,10101,197,224,10,178,10177,43,193,223,222,10,219,184,191,151,1,245,187,214,2102,-,10102,98,1683359,-,-,193,206,9,0,-,9,-,204,14,153
12,93,137,137,-,10119,31,119,32,137,145,10119,138,164,20,27,10196,44,137,205,157,27,139,15,130,18,1,224,130,152,1,-,10121,85,1247213,-,-,130,192,22,-,-,9,-,181,42,129
357,99,177,176,7,10119,23,167,32,178,186,10122,180,205,15,23,10198,44,171,239,199,15,190,360,169,353,1,241,172,191,2345,-,10131,99,1696941,-,-,169,235,15,0,-,9,-,230,32,169
292,99,177,184,0,10070,280,185,19,187,188,10087,187,202,13,291,10163,44,187,223,197,14,213,279,183,276,1,245,184,190,605,-,10087,99,1683518,-,-,187,207,14,1,-,9,-,205,21,167
48,58,134,128,-,10148,352,56,26,140,166,10150,141,178,18,48,10228,45,138,216,176,19,91,36,134,34,1,236,127,172,1903,10-,10151,57,1219673,10-,-,137,197,23,-,-,9,-,181,29,100
210,69,238,239,-,10147,224,132,19,239,239,10149,283,209,30,213,10226,45,198,216,218,46,152,213,190,217,1,237,207,230,1658,8,10149,62,1219453,2,-,190,198,25,-,-,9,-,190,69,205
89,39,316,346,-,10115,38,81,16,333,223,10115,333,172,14,71,10191,45,228,215,180,24,108,31,214,36,1,243,346,199,1322,0,10126,33,1218287,0,-,228,187,15,-,-,9,-,172,36,302
305,96,147,138,16,10080,312,124,19,147,168,10097,155,210,37,260,10174,45,138,233,198,40,144,312,130,320,1,249,128,182,755,10,10097,96,1675739,10,-,131,225,23,0,-,9,142,222,80,128
314,56,261,275,-,10098,213,94,17,264,214,10099,317,183,10,305,10176,45,193,214,187,31,118,298,183,227,1,235,230,199,1356,10-,10107,51,1220440,10-,-,183,194,11,-,-,9,-,183,52,221
312,57,205,221,-,10095,299,90,11,205,206,10097,241,192,15,329,10174,45,181,214,195,25,115,298,176,313,1,235,187,202,1700,10-,10097,56,1220450,10-,-,176,194,11,-,-,9,-,183,49,187
220,62,245,257,-,10153,214,107,52,245,245,10157,313,206,45,220,10234,45,195,216,218,47,129,217,181,216,1,237,207,233,1700,0,10158,54,1219358,0,-,181,198,51,-,-,9,-,187,68,207
69,85,146,165,-,10119,75,145,30,156,169,10125,156,188,19,75,10201,45,170,213,183,20,165,70,165,66,1,240,165,176,701,4,10125,85,1218721,4,-,170,191,22,-,-,9,-,188,30,125
296,99,202,208,1,10038,288,181,37,202,214,10042,210,224,30,289,10117,45,188,239,221,30,208,304,183,304,1,240,196,217,1658,10,10042,99,1696239,10,-,183,241,28,0,-,9,-,238,55,196
189,92,225,287,0,10121,147,186,8,260,214,10121,260,189,9,180,10197,45,202,224,191,10,215,147,193,158,1,246,287,196,1001,10,10125,92,1683178,10,-,200,206,6,0,-,9,-,198,14,232
11,99,198,203,0,10055,25,206,18,198,205,10061,203,221,14,7,10136,46,210,233,216,22,243,23,208,35,1,240,190,209,556,-,10061,99,1694479,-,-,208,229,15,2,-,9,-,229,32,190
19,99,198,198,0,10061,40,206,15,200,205,10071,200,220,11,19,10146,46,209,233,216,15,243,19,207,39,1,240,196,209,601,-,10071,99,1694480,-,-,208,229,13,0,-,9,-,229,24,190
9,95,142,145,-,10075,15,134,23,142,145,10075,142,156,19,25,10152,46,145,205,151,19,153,23,142,21,1,224,144,147,101,-,10080,93,1247103,-,-,142,196,18,-,-,9,-,179,42,144
3,95,165,160,53,10090,21,152,31,166,173,10091,166,192,15,10,10167,46,160,233,187,28,172,16,160,27,1,255,160,181,133,-,10099,94,1243769,-,-,160,219,19,-,-,9,155,209,54,159
202,99,177,177,0,10110,199,177,9,178,179,10110,178,188,9,191,10186,46,181,224,184,9,202,206,179,168,1,246,176,179,401,-,10111,99,1683058,-,-,179,206,6,0,-,9,-,198,13,175
164,98,224,220,58,10040,139,218,17,224,226,10047,228,224,9,171,10122,46,226,223,227,20,262,184,222,167,1,245,216,226,1730,-,10048,93,1684658,-,-,222,212,11,0,-,9,-,212,52,216
39,99,196,199,0,10053,36,207,14,199,205,10055,200,222,17,57,10129,47,209,233,217,19,244,33,208,33,1,240,196,209,425,-,10055,99,1694478,-,-,209,229,12,0,-,9,-,229,32,184
26,98,211,227,4,10067,19,192,19,211,219,10068,223,222,29,30,10143,47,201,233,221,29,223,23,196,22,1,240,198,218,1428,-,10073,97,1693959,-,-,196,228,23,0,-,9,-,225,50,196
39,98,171,171,0,10117,80,174,4,173,176,10118,173,189,8,132,10194,49,179,224,184,23,199,289,177,76,1,246,171,178,105,-,10121,98,1682998,-,-,178,206,4,2,-,9,1,198,43,168
26,82,174,167,-,10079,349,166,19,174,204,10083,184,207,15,32,10159,50,205,213,208,16,189,19,196,7,1,234,158,207,1950,6,10083,79,1220943,6,-,198,198,14,-,-,9,-,196,23,149
350,56,212,237,-,10117,352,87,58,212,214,10124,261,192,30,352,10201,50,184,216,198,30,113,350,176,317,1,236,193,207,1700,10-,10124,53,1219761,10-,-,176,195,36,-,-,9,-,181,58,193
